timestamp,frame_num,tracking_id,class_name,is_living,confidence,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
23:40:00.152,10064,69,person,True,0.702,404,297,170,115,639,479
23:40:00.152,10064,72,person,True,0.555,323,239,10,0,637,478
23:40:00.156,10065,69,person,True,0.702,404,297,170,115,639,479
23:40:00.156,10065,72,person,True,0.555,323,239,10,0,637,478
23:40:00.158,10066,69,person,True,0.702,404,297,170,115,639,479
23:40:00.158,10066,72,person,True,0.555,323,239,10,0,637,478
23:40:00.161,10067,69,person,True,0.702,404,297,170,115,639,479
23:40:00.161,10067,72,person,True,0.555,323,239,10,0,637,478
23:40:00.211,10068,69,person,True,0.702,404,297,170,115,639,479
23:40:00.211,10068,72,person,True,0.555,323,239,10,0,637,478
23:40:00.216,10069,69,person,True,0.702,404,297,170,115,639,479
23:40:00.216,10069,72,person,True,0.555,323,239,10,0,637,478
23:40:00.220,10070,69,person,True,0.702,404,297,170,115,639,479
23:40:00.220,10070,72,person,True,0.555,323,239,10,0,637,478
23:40:00.223,10071,69,person,True,0.702,404,297,170,115,639,479
23:40:00.223,10071,72,person,True,0.555,323,239,10,0,637,478
23:40:00.275,10072,69,person,True,0.508,409,293,178,108,640,479
23:40:00.275,10072,72,person,True,0.555,323,239,10,0,637,478
23:40:00.275,10072,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.279,10073,69,person,True,0.508,409,293,178,108,640,479
23:40:00.279,10073,72,person,True,0.555,323,239,10,0,637,478
23:40:00.279,10073,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.282,10074,69,person,True,0.508,409,293,178,108,640,479
23:40:00.282,10074,72,person,True,0.555,323,239,10,0,637,478
23:40:00.282,10074,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.286,10075,69,person,True,0.508,409,293,178,108,640,479
23:40:00.286,10075,72,person,True,0.555,323,239,10,0,637,478
23:40:00.286,10075,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.337,10076,69,person,True,0.647,411,295,184,112,638,479
23:40:00.337,10076,72,person,True,0.555,323,239,10,0,637,478
23:40:00.337,10076,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.341,10077,69,person,True,0.647,411,295,184,112,638,479
23:40:00.341,10077,72,person,True,0.555,323,239,10,0,637,478
23:40:00.341,10077,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.345,10078,69,person,True,0.647,411,295,184,112,638,479
23:40:00.345,10078,72,person,True,0.555,323,239,10,0,637,478
23:40:00.345,10078,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.349,10079,69,person,True,0.647,411,295,184,112,638,479
23:40:00.349,10079,72,person,True,0.555,323,239,10,0,637,478
23:40:00.349,10079,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.403,10080,69,person,True,0.647,411,295,184,112,638,479
23:40:00.403,10080,72,person,True,0.555,323,239,10,0,637,478
23:40:00.403,10080,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.408,10081,69,person,True,0.647,411,295,184,112,638,479
23:40:00.408,10081,72,person,True,0.555,323,239,10,0,637,478
23:40:00.408,10081,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.411,10082,69,person,True,0.647,411,295,184,112,638,479
23:40:00.411,10082,72,person,True,0.555,323,239,10,0,637,478
23:40:00.411,10082,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.414,10083,69,person,True,0.647,411,295,184,112,638,479
23:40:00.414,10083,72,person,True,0.555,323,239,10,0,637,478
23:40:00.414,10083,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.462,10084,69,person,True,0.842,411,291,184,103,639,479
23:40:00.462,10084,72,person,True,0.555,323,239,10,0,637,478
23:40:00.462,10084,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.466,10085,69,person,True,0.842,411,291,184,103,639,479
23:40:00.466,10085,72,person,True,0.555,323,239,10,0,637,478
23:40:00.466,10085,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.469,10086,69,person,True,0.842,411,291,184,103,639,479
23:40:00.469,10086,72,person,True,0.555,323,239,10,0,637,478
23:40:00.469,10086,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.473,10087,69,person,True,0.842,411,291,184,103,639,479
23:40:00.473,10087,72,person,True,0.555,323,239,10,0,637,478
23:40:00.473,10087,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.526,10088,69,person,True,0.842,411,291,184,103,639,479
23:40:00.526,10088,72,person,True,0.555,323,239,10,0,637,478
23:40:00.526,10088,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.530,10089,69,person,True,0.842,411,291,184,103,639,479
23:40:00.530,10089,72,person,True,0.555,323,239,10,0,637,478
23:40:00.530,10089,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.533,10090,69,person,True,0.842,411,291,184,103,639,479
23:40:00.533,10090,72,person,True,0.555,323,239,10,0,637,478
23:40:00.533,10090,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.537,10091,69,person,True,0.842,411,291,184,103,639,479
23:40:00.537,10091,72,person,True,0.555,323,239,10,0,637,478
23:40:00.537,10091,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.589,10092,69,person,True,0.807,417,292,196,106,639,479
23:40:00.589,10092,72,person,True,0.555,323,239,10,0,637,478
23:40:00.589,10092,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.593,10093,69,person,True,0.807,417,292,196,106,639,479
23:40:00.593,10093,72,person,True,0.555,323,239,10,0,637,478
23:40:00.593,10093,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.597,10094,69,person,True,0.807,417,292,196,106,639,479
23:40:00.597,10094,72,person,True,0.555,323,239,10,0,637,478
23:40:00.597,10094,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.601,10095,69,person,True,0.807,417,292,196,106,639,479
23:40:00.601,10095,72,person,True,0.555,323,239,10,0,637,478
23:40:00.601,10095,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.652,10096,69,person,True,0.822,413,290,189,102,638,479
23:40:00.652,10096,72,person,True,0.555,323,239,10,0,637,478
23:40:00.652,10096,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.657,10097,69,person,True,0.822,413,290,189,102,638,479
23:40:00.657,10097,72,person,True,0.555,323,239,10,0,637,478
23:40:00.657,10097,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.660,10098,69,person,True,0.822,413,290,189,102,638,479
23:40:00.660,10098,72,person,True,0.555,323,239,10,0,637,478
23:40:00.660,10098,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.664,10099,69,person,True,0.822,413,290,189,102,638,479
23:40:00.664,10099,72,person,True,0.555,323,239,10,0,637,478
23:40:00.664,10099,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.715,10100,69,person,True,0.822,413,290,189,102,638,479
23:40:00.715,10100,72,person,True,0.555,323,239,10,0,637,478
23:40:00.715,10100,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.719,10101,69,person,True,0.822,413,290,189,102,638,479
23:40:00.719,10101,72,person,True,0.555,323,239,10,0,637,478
23:40:00.719,10101,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.723,10102,69,person,True,0.822,413,290,189,102,638,479
23:40:00.723,10102,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.726,10103,69,person,True,0.822,413,290,189,102,638,479
23:40:00.726,10103,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.780,10104,69,person,True,0.806,407,289,175,99,639,479
23:40:00.780,10104,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.784,10105,69,person,True,0.806,407,289,175,99,639,479
23:40:00.784,10105,73,cat,True,0.526,511,293,382,108,640,479
23:40:00.787,10106,69,person,True,0.806,407,289,175,99,639,479
23:40:00.790,10107,69,person,True,0.806,407,289,175,99,639,479
23:40:00.837,10108,69,person,True,0.7,405,287,173,96,638,479
23:40:00.840,10109,69,person,True,0.7,405,287,173,96,638,479
23:40:00.843,10110,69,person,True,0.7,405,287,173,96,638,479
23:40:00.847,10111,69,person,True,0.7,405,287,173,96,638,479
23:40:00.896,10112,69,person,True,0.7,405,287,173,96,638,479
23:40:00.900,10113,69,person,True,0.7,405,287,173,96,638,479
23:40:00.903,10114,69,person,True,0.7,405,287,173,96,638,479
23:40:00.907,10115,69,person,True,0.7,405,287,173,96,638,479
23:40:00.958,10116,69,person,True,0.823,404,287,170,97,639,478
23:40:00.962,10117,69,person,True,0.823,404,287,170,97,639,478
23:40:00.965,10118,69,person,True,0.823,404,287,170,97,639,478
23:40:00.969,10119,69,person,True,0.823,404,287,170,97,639,478
23:40:01.019,10120,69,person,True,0.823,404,287,170,97,639,478
23:40:01.023,10121,69,person,True,0.823,404,287,170,97,639,478
23:40:01.026,10122,69,person,True,0.823,404,287,170,97,639,478
23:40:01.030,10123,69,person,True,0.823,404,287,170,97,639,478
23:40:01.082,10124,69,person,True,0.573,406,285,173,93,639,478
23:40:01.086,10125,69,person,True,0.573,406,285,173,93,639,478
23:40:01.089,10126,69,person,True,0.573,406,285,173,93,639,478
23:40:01.092,10127,69,person,True,0.573,406,285,173,93,639,478
23:40:01.142,10128,69,person,True,0.573,406,285,173,93,639,478
23:40:01.146,10129,69,person,True,0.573,406,285,173,93,639,478
23:40:01.149,10130,69,person,True,0.573,406,285,173,93,639,478
23:40:01.153,10131,69,person,True,0.573,406,285,173,93,639,478
23:40:01.201,10132,69,person,True,0.573,406,285,173,93,639,478
23:40:01.204,10133,69,person,True,0.573,406,285,173,93,639,478
23:40:01.207,10134,69,person,True,0.573,406,285,173,93,639,478
23:40:01.209,10135,69,person,True,0.573,406,285,173,93,639,478
23:40:01.257,10136,69,person,True,0.573,406,285,173,93,639,478
23:40:01.260,10137,69,person,True,0.573,406,285,173,93,639,478
23:40:01.262,10138,69,person,True,0.573,406,285,173,93,639,478
23:40:01.265,10139,69,person,True,0.573,406,285,173,93,639,478
23:40:01.319,10140,69,person,True,0.573,406,285,173,93,639,478
23:40:01.323,10141,69,person,True,0.573,406,285,173,93,639,478
23:40:01.326,10142,69,person,True,0.573,406,285,173,93,639,478
23:40:01.330,10143,69,person,True,0.573,406,285,173,93,639,478
23:40:01.383,10144,69,person,True,0.506,390,281,143,83,638,479
23:40:01.387,10145,69,person,True,0.506,390,281,143,83,638,479
23:40:01.390,10146,69,person,True,0.506,390,281,143,83,638,479
23:40:01.393,10147,69,person,True,0.506,390,281,143,83,638,479
23:40:01.448,10148,69,person,True,0.509,462,283,287,87,637,479
23:40:01.452,10149,69,person,True,0.509,462,283,287,87,637,479
23:40:01.456,10150,69,person,True,0.509,462,283,287,87,637,479
23:40:01.459,10151,69,person,True,0.509,462,283,287,87,637,479
23:40:01.520,10152,69,person,True,0.509,462,283,287,87,637,479
23:40:01.525,10153,69,person,True,0.509,462,283,287,87,637,479
23:40:01.528,10154,69,person,True,0.509,462,283,287,87,637,479
23:40:01.532,10155,69,person,True,0.509,462,283,287,87,637,479
23:40:01.587,10156,69,person,True,0.509,462,283,287,87,637,479
23:40:01.587,10156,74,person,True,0.597,356,276,132,74,581,479
23:40:01.592,10157,69,person,True,0.509,462,283,287,87,637,479
23:40:01.592,10157,74,person,True,0.597,356,276,132,74,581,479
23:40:01.596,10158,69,person,True,0.509,462,283,287,87,637,479
23:40:01.596,10158,74,person,True,0.597,356,276,132,74,581,479
23:40:01.599,10159,69,person,True,0.509,462,283,287,87,637,479
23:40:01.599,10159,74,person,True,0.597,356,276,132,74,581,479
23:40:01.651,10160,69,person,True,0.509,462,283,287,87,637,479
23:40:01.651,10160,74,person,True,0.862,385,285,130,92,640,479
23:40:01.655,10161,69,person,True,0.509,462,283,287,87,637,479
23:40:01.655,10161,74,person,True,0.862,385,285,130,92,640,479
23:40:01.658,10162,69,person,True,0.509,462,283,287,87,637,479
23:40:01.658,10162,74,person,True,0.862,385,285,130,92,640,479
23:40:01.660,10163,69,person,True,0.509,462,283,287,87,637,479
23:40:01.660,10163,74,person,True,0.862,385,285,130,92,640,479
23:40:01.709,10164,69,person,True,0.509,462,283,287,87,637,479
23:40:01.709,10164,74,person,True,0.862,385,285,130,92,640,479
23:40:01.712,10165,69,person,True,0.509,462,283,287,87,637,479
23:40:01.712,10165,74,person,True,0.862,385,285,130,92,640,479
23:40:01.715,10166,69,person,True,0.509,462,283,287,87,637,479
23:40:01.715,10166,74,person,True,0.862,385,285,130,92,640,479
23:40:01.718,10167,69,person,True,0.509,462,283,287,87,637,479
23:40:01.718,10167,74,person,True,0.862,385,285,130,92,640,479
23:40:01.762,10168,69,person,True,0.509,462,283,287,87,637,479
23:40:01.762,10168,74,person,True,0.914,380,286,121,93,639,479
23:40:01.765,10169,69,person,True,0.509,462,283,287,87,637,479
23:40:01.765,10169,74,person,True,0.914,380,286,121,93,639,479
23:40:01.768,10170,69,person,True,0.509,462,283,287,87,637,479
23:40:01.768,10170,74,person,True,0.914,380,286,121,93,639,479
23:40:01.772,10171,69,person,True,0.509,462,283,287,87,637,479
23:40:01.772,10171,74,person,True,0.914,380,286,121,93,639,479
23:40:01.818,10172,69,person,True,0.509,462,283,287,87,637,479
23:40:01.818,10172,74,person,True,0.914,380,286,121,93,639,479
23:40:01.821,10173,69,person,True,0.509,462,283,287,87,637,479
23:40:01.821,10173,74,person,True,0.914,380,286,121,93,639,479
23:40:01.824,10174,69,person,True,0.509,462,283,287,87,637,479
23:40:01.824,10174,74,person,True,0.914,380,286,121,93,639,479
23:40:01.826,10175,69,person,True,0.509,462,283,287,87,637,479
23:40:01.826,10175,74,person,True,0.914,380,286,121,93,639,479
23:40:01.876,10176,69,person,True,0.509,462,283,287,87,637,479
23:40:01.876,10176,74,person,True,0.939,380,286,122,93,638,479
23:40:01.879,10177,69,person,True,0.509,462,283,287,87,637,479
23:40:01.879,10177,74,person,True,0.939,380,286,122,93,638,479
23:40:01.883,10178,69,person,True,0.509,462,283,287,87,637,479
23:40:01.883,10178,74,person,True,0.939,380,286,122,93,638,479
23:40:01.886,10179,69,person,True,0.509,462,283,287,87,637,479
23:40:01.886,10179,74,person,True,0.939,380,286,122,93,638,479
23:40:01.931,10180,69,person,True,0.509,462,283,287,87,637,479
23:40:01.931,10180,74,person,True,0.87,379,288,118,98,640,479
23:40:01.935,10181,69,person,True,0.509,462,283,287,87,637,479
23:40:01.935,10181,74,person,True,0.87,379,288,118,98,640,479
23:40:01.938,10182,69,person,True,0.509,462,283,287,87,637,479
23:40:01.938,10182,74,person,True,0.87,379,288,118,98,640,479
23:40:01.941,10183,69,person,True,0.509,462,283,287,87,637,479
23:40:01.941,10183,74,person,True,0.87,379,288,118,98,640,479
23:40:01.988,10184,69,person,True,0.509,462,283,287,87,637,479
23:40:01.988,10184,74,person,True,0.87,379,288,118,98,640,479
23:40:01.991,10185,69,person,True,0.509,462,283,287,87,637,479
23:40:01.991,10185,74,person,True,0.87,379,288,118,98,640,479
23:40:01.994,10186,74,person,True,0.87,379,288,118,98,640,479
23:40:01.998,10187,74,person,True,0.87,379,288,118,98,640,479
23:40:02.044,10188,74,person,True,0.939,377,285,115,91,639,479
23:40:02.048,10189,74,person,True,0.939,377,285,115,91,639,479
23:40:02.051,10190,74,person,True,0.939,377,285,115,91,639,479
23:40:02.054,10191,74,person,True,0.939,377,285,115,91,639,479
23:40:02.101,10192,74,person,True,0.939,377,285,115,91,639,479
23:40:02.105,10193,74,person,True,0.939,377,285,115,91,639,479
23:40:02.109,10194,74,person,True,0.939,377,285,115,91,639,479
23:40:02.113,10195,74,person,True,0.939,377,285,115,91,639,479
23:40:02.164,10196,74,person,True,0.93,379,285,119,93,639,478
23:40:02.167,10197,74,person,True,0.93,379,285,119,93,639,478
23:40:02.172,10198,74,person,True,0.93,379,285,119,93,639,478
23:40:02.176,10199,74,person,True,0.93,379,285,119,93,639,478
23:40:02.229,10200,74,person,True,0.921,379,285,119,92,639,479
23:40:02.233,10201,74,person,True,0.921,379,285,119,92,639,479
23:40:02.236,10202,74,person,True,0.921,379,285,119,92,639,479
23:40:02.239,10203,74,person,True,0.921,379,285,119,92,639,479
23:40:02.290,10204,74,person,True,0.921,379,285,119,92,639,479
23:40:02.294,10205,74,person,True,0.921,379,285,119,92,639,479
23:40:02.297,10206,74,person,True,0.921,379,285,119,92,639,479
23:40:02.300,10207,74,person,True,0.921,379,285,119,92,639,479
23:40:02.347,10208,74,person,True,0.932,379,284,119,90,639,479
23:40:02.350,10209,74,person,True,0.932,379,284,119,90,639,479
23:40:02.353,10210,74,person,True,0.932,379,284,119,90,639,479
23:40:02.357,10211,74,person,True,0.932,379,284,119,90,639,479
23:40:02.408,10212,74,person,True,0.932,379,284,119,90,639,479
23:40:02.411,10213,74,person,True,0.932,379,284,119,90,639,479
23:40:02.415,10214,74,person,True,0.932,379,284,119,90,639,479
23:40:02.419,10215,74,person,True,0.932,379,284,119,90,639,479
23:40:02.470,10216,74,person,True,0.933,378,285,117,91,639,479
23:40:02.474,10217,74,person,True,0.933,378,285,117,91,639,479
23:40:02.477,10218,74,person,True,0.933,378,285,117,91,639,479
23:40:02.479,10219,74,person,True,0.933,378,285,117,91,639,479
23:40:02.527,10220,74,person,True,0.933,378,285,117,91,639,479
23:40:02.532,10221,74,person,True,0.933,378,285,117,91,639,479
23:40:02.534,10222,74,person,True,0.933,378,285,117,91,639,479
23:40:02.537,10223,74,person,True,0.933,378,285,117,91,639,479
23:40:02.584,10224,74,person,True,0.916,379,285,119,91,640,479
23:40:02.588,10225,74,person,True,0.916,379,285,119,91,640,479
23:40:02.591,10226,74,person,True,0.916,379,285,119,91,640,479
23:40:02.595,10227,74,person,True,0.916,379,285,119,91,640,479
23:40:02.641,10228,74,person,True,0.932,377,286,116,94,639,479
23:40:02.645,10229,74,person,True,0.932,377,286,116,94,639,479
23:40:02.648,10230,74,person,True,0.932,377,286,116,94,639,479
23:40:02.652,10231,74,person,True,0.932,377,286,116,94,639,479
23:40:02.701,10232,74,person,True,0.932,377,286,116,94,639,479
23:40:02.705,10233,74,person,True,0.932,377,286,116,94,639,479
23:40:02.708,10234,74,person,True,0.932,377,286,116,94,639,479
23:40:02.712,10235,74,person,True,0.932,377,286,116,94,639,479
23:40:02.760,10236,74,person,True,0.916,379,287,118,95,640,479
23:40:02.763,10237,74,person,True,0.916,379,287,118,95,640,479
23:40:02.766,10238,74,person,True,0.916,379,287,118,95,640,479
23:40:02.769,10239,74,person,True,0.916,379,287,118,95,640,479
23:40:02.814,10240,74,person,True,0.916,379,287,118,95,640,479
23:40:02.818,10241,74,person,True,0.916,379,287,118,95,640,479
23:40:02.821,10242,74,person,True,0.916,379,287,118,95,640,479
23:40:02.825,10243,74,person,True,0.916,379,287,118,95,640,479
23:40:02.870,10244,74,person,True,0.908,380,286,122,94,639,479
23:40:02.873,10245,74,person,True,0.908,380,286,122,94,639,479
23:40:02.877,10246,74,person,True,0.908,380,286,122,94,639,479
23:40:02.880,10247,74,person,True,0.908,380,286,122,94,639,479
23:40:02.927,10248,74,person,True,0.908,380,286,122,94,639,479
23:40:02.930,10249,74,person,True,0.908,380,286,122,94,639,479
23:40:02.933,10250,74,person,True,0.908,380,286,122,94,639,479
23:40:02.936,10251,74,person,True,0.908,380,286,122,94,639,479
23:40:02.985,10252,74,person,True,0.937,378,285,119,91,638,479
23:40:02.989,10253,74,person,True,0.937,378,285,119,91,638,479
23:40:02.992,10254,74,person,True,0.937,378,285,119,91,638,479
23:40:02.996,10255,74,person,True,0.937,378,285,119,91,638,479
23:40:03.042,10256,74,person,True,0.943,378,285,119,91,638,479
23:40:03.046,10257,74,person,True,0.943,378,285,119,91,638,479
23:40:03.049,10258,74,person,True,0.943,378,285,119,91,638,479
23:40:03.053,10259,74,person,True,0.943,378,285,119,91,638,479
23:40:03.100,10260,74,person,True,0.943,378,285,119,91,638,479
23:40:03.104,10261,74,person,True,0.943,378,285,119,91,638,479
23:40:03.107,10262,74,person,True,0.943,378,285,119,91,638,479
23:40:03.110,10263,74,person,True,0.943,378,285,119,91,638,479
23:40:03.156,10264,74,person,True,0.758,379,286,119,94,639,479
23:40:03.159,10265,74,person,True,0.758,379,286,119,94,639,479
23:40:03.163,10266,74,person,True,0.758,379,286,119,94,639,479
23:40:03.166,10267,74,person,True,0.758,379,286,119,94,639,479
23:40:03.216,10268,74,person,True,0.758,379,286,119,94,639,479
23:40:03.220,10269,74,person,True,0.758,379,286,119,94,639,479
23:40:03.223,10270,74,person,True,0.758,379,286,119,94,639,479
23:40:03.227,10271,74,person,True,0.758,379,286,119,94,639,479
23:40:03.275,10272,74,person,True,0.857,377,287,115,95,639,479
23:40:03.278,10273,74,person,True,0.857,377,287,115,95,639,479
23:40:03.281,10274,74,person,True,0.857,377,287,115,95,639,479
23:40:03.285,10275,74,person,True,0.857,377,287,115,95,639,479
23:40:03.332,10276,74,person,True,0.593,374,286,111,94,638,479
23:40:03.332,10276,75,person,True,0.512,287,286,110,95,465,478
23:40:03.337,10277,74,person,True,0.593,374,286,111,94,638,479
23:40:03.337,10277,75,person,True,0.512,287,286,110,95,465,478
23:40:03.340,10278,74,person,True,0.593,374,286,111,94,638,479
23:40:03.340,10278,75,person,True,0.512,287,286,110,95,465,478
23:40:03.343,10279,74,person,True,0.593,374,286,111,94,638,479
23:40:03.343,10279,75,person,True,0.512,287,286,110,95,465,478
23:40:03.395,10280,74,person,True,0.593,374,286,111,94,638,479
23:40:03.395,10280,75,person,True,0.512,287,286,110,95,465,478
23:40:03.399,10281,74,person,True,0.593,374,286,111,94,638,479
23:40:03.399,10281,75,person,True,0.512,287,286,110,95,465,478
23:40:03.401,10282,74,person,True,0.593,374,286,111,94,638,479
23:40:03.401,10282,75,person,True,0.512,287,286,110,95,465,478
23:40:03.404,10283,74,person,True,0.593,374,286,111,94,638,479
23:40:03.404,10283,75,person,True,0.512,287,286,110,95,465,478
23:40:03.450,10284,74,person,True,0.735,378,288,119,97,638,479
23:40:03.450,10284,75,person,True,0.512,287,286,110,95,465,478
23:40:03.453,10285,74,person,True,0.735,378,288,119,97,638,479
23:40:03.453,10285,75,person,True,0.512,287,286,110,95,465,478
23:40:03.457,10286,74,person,True,0.735,378,288,119,97,638,479
23:40:03.457,10286,75,person,True,0.512,287,286,110,95,465,478
23:40:03.460,10287,74,person,True,0.735,378,288,119,97,638,479
23:40:03.460,10287,75,person,True,0.512,287,286,110,95,465,478
23:40:03.509,10288,74,person,True,0.735,378,288,119,97,638,479
23:40:03.509,10288,75,person,True,0.512,287,286,110,95,465,478
23:40:03.513,10289,74,person,True,0.735,378,288,119,97,638,479
23:40:03.513,10289,75,person,True,0.512,287,286,110,95,465,478
23:40:03.516,10290,74,person,True,0.735,378,288,119,97,638,479
23:40:03.516,10290,75,person,True,0.512,287,286,110,95,465,478
23:40:03.519,10291,74,person,True,0.735,378,288,119,97,638,479
23:40:03.519,10291,75,person,True,0.512,287,286,110,95,465,478
23:40:03.566,10292,74,person,True,0.663,370,286,104,94,637,479
23:40:03.566,10292,75,person,True,0.548,276,288,104,98,448,478
23:40:03.569,10293,74,person,True,0.663,370,286,104,94,637,479
23:40:03.569,10293,75,person,True,0.548,276,288,104,98,448,478
23:40:03.573,10294,74,person,True,0.663,370,286,104,94,637,479
23:40:03.573,10294,75,person,True,0.548,276,288,104,98,448,478
23:40:03.576,10295,74,person,True,0.663,370,286,104,94,637,479
23:40:03.576,10295,75,person,True,0.548,276,288,104,98,448,478
23:40:03.624,10296,74,person,True,0.663,370,286,104,94,637,479
23:40:03.624,10296,75,person,True,0.548,276,288,104,98,448,478
23:40:03.627,10297,74,person,True,0.663,370,286,104,94,637,479
23:40:03.627,10297,75,person,True,0.548,276,288,104,98,448,478
23:40:03.631,10298,74,person,True,0.663,370,286,104,94,637,479
23:40:03.631,10298,75,person,True,0.548,276,288,104,98,448,478
23:40:03.634,10299,74,person,True,0.663,370,286,104,94,637,479
23:40:03.634,10299,75,person,True,0.548,276,288,104,98,448,478
23:40:03.683,10300,74,person,True,0.833,372,288,108,97,637,479
23:40:03.683,10300,75,person,True,0.548,276,288,104,98,448,478
23:40:03.687,10301,74,person,True,0.833,372,288,108,97,637,479
23:40:03.687,10301,75,person,True,0.548,276,288,104,98,448,478
23:40:03.690,10302,74,person,True,0.833,372,288,108,97,637,479
23:40:03.690,10302,75,person,True,0.548,276,288,104,98,448,478
23:40:03.694,10303,74,person,True,0.833,372,288,108,97,637,479
23:40:03.694,10303,75,person,True,0.548,276,288,104,98,448,478
23:40:03.740,10304,74,person,True,0.818,375,287,111,96,640,479
23:40:03.740,10304,75,person,True,0.548,276,288,104,98,448,478
23:40:03.743,10305,74,person,True,0.818,375,287,111,96,640,479
23:40:03.743,10305,75,person,True,0.548,276,288,104,98,448,478
23:40:03.746,10306,74,person,True,0.818,375,287,111,96,640,479
23:40:03.746,10306,75,person,True,0.548,276,288,104,98,448,478
23:40:03.748,10307,74,person,True,0.818,375,287,111,96,640,479
23:40:03.748,10307,75,person,True,0.548,276,288,104,98,448,478
23:40:03.800,10308,74,person,True,0.818,375,287,111,96,640,479
23:40:03.800,10308,75,person,True,0.548,276,288,104,98,448,478
23:40:03.803,10309,74,person,True,0.818,375,287,111,96,640,479
23:40:03.803,10309,75,person,True,0.548,276,288,104,98,448,478
23:40:03.806,10310,74,person,True,0.818,375,287,111,96,640,479
23:40:03.806,10310,75,person,True,0.548,276,288,104,98,448,478
23:40:03.809,10311,74,person,True,0.818,375,287,111,96,640,479
23:40:03.809,10311,75,person,True,0.548,276,288,104,98,448,478
23:40:03.855,10312,74,person,True,0.709,372,287,106,95,639,479
23:40:03.855,10312,75,person,True,0.548,276,288,104,98,448,478
23:40:03.858,10313,74,person,True,0.709,372,287,106,95,639,479
23:40:03.858,10313,75,person,True,0.548,276,288,104,98,448,478
23:40:03.861,10314,74,person,True,0.709,372,287,106,95,639,479
23:40:03.861,10314,75,person,True,0.548,276,288,104,98,448,478
23:40:03.864,10315,74,person,True,0.709,372,287,106,95,639,479
23:40:03.864,10315,75,person,True,0.548,276,288,104,98,448,478
23:40:03.912,10316,74,person,True,0.709,372,287,106,95,639,479
23:40:03.912,10316,75,person,True,0.548,276,288,104,98,448,478
23:40:03.916,10317,74,person,True,0.709,372,287,106,95,639,479
23:40:03.916,10317,75,person,True,0.548,276,288,104,98,448,478
23:40:03.919,10318,74,person,True,0.709,372,287,106,95,639,479
23:40:03.919,10318,75,person,True,0.548,276,288,104,98,448,478
23:40:03.922,10319,74,person,True,0.709,372,287,106,95,639,479
23:40:03.922,10319,75,person,True,0.548,276,288,104,98,448,478
23:40:03.969,10320,74,person,True,0.709,372,287,106,95,639,479
23:40:03.969,10320,75,person,True,0.77,281,290,114,102,449,478
23:40:03.973,10321,74,person,True,0.709,372,287,106,95,639,479
23:40:03.973,10321,75,person,True,0.77,281,290,114,102,449,478
23:40:03.977,10322,74,person,True,0.709,372,287,106,95,639,479
23:40:03.977,10322,75,person,True,0.77,281,290,114,102,449,478
23:40:03.980,10323,74,person,True,0.709,372,287,106,95,639,479
23:40:03.980,10323,75,person,True,0.77,281,290,114,102,449,478
23:40:04.026,10324,74,person,True,0.709,372,287,106,95,639,479
23:40:04.026,10324,75,person,True,0.77,281,290,114,102,449,478
23:40:04.029,10325,74,person,True,0.709,372,287,106,95,639,479
23:40:04.029,10325,75,person,True,0.77,281,290,114,102,449,478
23:40:04.032,10326,74,person,True,0.709,372,287,106,95,639,479
23:40:04.032,10326,75,person,True,0.77,281,290,114,102,449,478
23:40:04.034,10327,74,person,True,0.709,372,287,106,95,639,479
23:40:04.034,10327,75,person,True,0.77,281,290,114,102,449,478
23:40:04.085,10328,74,person,True,0.569,376,290,115,101,637,479
23:40:04.085,10328,75,person,True,0.562,288,289,120,101,456,478
23:40:04.089,10329,74,person,True,0.569,376,290,115,101,637,479
